Team,Week,Result,Record,Home,Opponent,Points Scored,Points Allowed,1st Downs,Total Yards Gained, Passing Yards, Rushing Yards,Turnovers Lost,1st Downs Allowed,Total Yards Allowed,Passing Yards Allowed,Rushing Yards Allowed,Turnovers Gained,Offense Expected Points,Defense  Expected Points,Special Teams  Expected Points,Prediction_LR,Prediction_ADA
Kansas City Chiefs,1,0,0-1,1,Detroit Lions,20,21,17,316,226,90,1.0,19,368,250,118,1.0,-4.17,-2.6,2.11,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,2,1,1-1,0,Jacksonville Jaguars,17,9,19,399,298,101,3.0,18,271,197,74,1.0,7.01,10.72,-6.76,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,3,1,2-1,1,Chicago Bears,41,10,31,456,303,153,2.0,11,203,87,116,2.0,20.09,13.6,-1.47,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,4,1,3-1,0,New York Jets,23,20,24,401,197,204,2.0,18,336,228,108,1.0,10.22,-3.25,1.48,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,5,1,4-1,0,Minnesota Vikings,27,20,21,333,266,67,1.0,24,329,259,70,1.0,15.55,-10.22,0.17,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,6,1,5-1,1,Denver Broncos,19,8,22,389,293,96,1.0,14,197,82,115,3.0,1.99,13.65,-1.97,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,7,1,6-1,1,Los Angeles Chargers,31,17,25,483,415,68,2.0,16,358,219,139,2.0,19.19,-3.03,-2.58,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,8,0,6-2,0,Denver Broncos,9,24,18,274,212,62,5.0,19,240,87,153,1.0,-11.85,1.52,-4.12,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,9,1,7-2,1,Miami Dolphins,21,14,16,267,174,93,1.0,20,292,175,117,1.0,-1.1,9.86,-1.0,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,11,0,7-3,1,Philadelphia Eagles,17,21,23,336,168,168,2.0,16,238,124,114,1.0,-3.4,2.22,-3.61,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,12,1,8-3,0,Las Vegas Raiders,31,17,23,360,291,69,1.0,16,358,235,123,1.0,14.0,-6.49,5.9,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,13,0,8-4,0,Green Bay Packers,19,27,25,337,189,148,1.0,24,382,253,129,1.0,9.54,-19.21,0.96,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,14,0,8-5,1,Buffalo Bills,17,20,21,346,264,82,2.0,21,327,209,118,1.0,-2.22,-1.78,-0.36,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,15,1,9-5,0,New England Patriots,27,17,19,326,283,43,2.0,10,206,154,52,1.0,-5.95,16.05,-0.09,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,16,0,9-6,1,Las Vegas Raiders,14,20,19,308,223,85,2.0,12,205,48,157,1.0,-11.63,8.4,-3.27,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,17,1,10-6,1,Cincinnati Bengals,25,17,15,373,241,132,1.0,20,263,159,104,1.0,5.05,-1.31,3.55,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,18,1,11-6,0,Los Angeles Chargers,13,12,12,268,145,123,1.0,22,353,235,118,1.0,-3.31,8.89,-1.81,0.4410977862174515,0.0347111305531102
Indianapolis Colts,1,0,0-1,1,Jacksonville Jaguars,21,31,18,280,215,65,3.0,20,342,237,105,2.0,-17.62,9.8,-2.44,0.3314527076052869,0.0236155557142351
Indianapolis Colts,2,1,1-1,0,Houston Texans,31,20,19,353,227,126,1.0,24,389,337,52,1.0,14.21,-7.88,4.04,0.3314527076052869,0.0236155557142351
Indianapolis Colts,3,1,2-1,0,Baltimore Ravens,22,19,19,327,188,139,1.0,20,364,178,186,2.0,-13.57,5.27,10.63,0.3314527076052869,0.0236155557142351
Indianapolis Colts,4,0,2-2,1,Los Angeles Rams,23,29,19,329,196,133,1.0,27,467,303,164,1.0,5.51,-15.52,0.74,0.3314527076052869,0.0236155557142351
Indianapolis Colts,5,1,3-2,1,Tennessee Titans,23,16,21,429,236,193,1.0,19,348,259,89,1.0,16.77,-6.32,-0.89,0.3314527076052869,0.0236155557142351
Indianapolis Colts,6,0,3-3,0,Jacksonville Jaguars,20,37,18,354,310,44,4.0,17,233,148,85,1.0,-12.21,0.16,-4.88,0.3314527076052869,0.0236155557142351
Indianapolis Colts,7,0,3-4,1,Cleveland Browns,38,39,20,456,288,168,4.0,18,316,166,150,2.0,1.77,5.3,-10.23,0.3314527076052869,0.0236155557142351
Indianapolis Colts,8,0,3-5,1,New Orleans Saints,27,38,19,371,207,164,1.0,24,511,350,161,1.0,8.38,-23.78,3.03,0.3314527076052869,0.0236155557142351
Indianapolis Colts,9,1,4-5,0,Carolina Panthers,27,13,17,198,120,78,1.0,17,275,137,138,3.0,-3.93,23.07,-2.92,0.3314527076052869,0.0236155557142351
Indianapolis Colts,10,1,5-5,0,New England Patriots,10,6,14,264,194,70,1.0,21,340,173,167,2.0,0.31,0.42,0.28,0.3314527076052869,0.0236155557142351
Indianapolis Colts,12,1,6-5,1,Tampa Bay Buccaneers,27,20,26,394,239,155,1.0,17,298,173,125,2.0,10.81,0.3,1.18,0.3314527076052869,0.0236155557142351
Indianapolis Colts,13,1,7-5,0,Tennessee Titans,31,28,19,355,300,55,2.0,25,381,204,177,2.0,2.48,-3.29,6.88,0.3314527076052869,0.0236155557142351
Indianapolis Colts,14,0,7-6,0,Cincinnati Bengals,14,34,19,272,226,46,2.0,19,385,274,111,1.0,-4.37,-6.86,-8.34,0.3314527076052869,0.0236155557142351
Indianapolis Colts,15,1,8-6,1,Pittsburgh Steelers,30,13,19,372,202,170,1.0,13,216,142,74,3.0,11.18,9.21,-3.34,0.3314527076052869,0.0236155557142351
Indianapolis Colts,16,0,8-7,0,Atlanta Falcons,10,29,20,262,170,92,1.0,23,406,229,177,1.0,-4.99,-13.44,1.88,0.3314527076052869,0.0236155557142351
Indianapolis Colts,17,1,9-7,1,Las Vegas Raiders,23,20,16,349,215,134,1.0,26,370,286,84,1.0,11.41,-8.69,1.73,0.3314527076052869,0.0236155557142351
Indianapolis Colts,18,0,9-8,1,Houston Texans,19,23,21,360,133,227,1.0,16,306,246,60,1.0,3.98,-5.93,1.85,0.3314527076052869,0.0236155557142351
Washington Commanders,1,1,1-0,1,Arizona Cardinals,20,16,21,248,156,92,3.0,13,210,114,96,2.0,-9.25,19.87,-4.96,0.3759750765018994,0.0269825562526506
Washington Commanders,2,1,2-0,0,Denver Broncos,35,33,26,388,266,122,1.0,21,399,277,122,2.0,16.73,-11.6,-3.13,0.3759750765018994,0.0269825562526506
Washington Commanders,3,0,2-1,1,Buffalo Bills,3,37,15,230,125,105,5.0,20,386,218,168,1.0,-23.07,-10.16,1.39,0.3759750765018994,0.0269825562526506
Washington Commanders,4,0,2-2,0,Philadelphia Eagles,31,34,26,365,258,107,1.0,23,415,311,104,1.0,17.68,-18.21,-2.47,0.3759750765018994,0.0269825562526506
Washington Commanders,5,0,2-3,1,Chicago Bears,20,40,23,388,359,29,2.0,18,451,273,178,1.0,4.63,-19.81,-0.51,0.3759750765018994,0.0269825562526506
Washington Commanders,6,1,3-3,0,Atlanta Falcons,24,16,13,193,121,72,1.0,25,402,296,106,3.0,-0.45,5.68,3.28,0.3759750765018994,0.0269825562526506
Washington Commanders,7,0,3-4,0,New York Giants,7,14,14,273,197,76,1.0,16,356,250,106,2.0,-16.05,3.64,8.94,0.3759750765018994,0.0269825562526506
Washington Commanders,8,0,3-5,1,Philadelphia Eagles,31,38,26,472,388,84,1.0,21,374,315,59,2.0,10.32,-15.23,-4.32,0.3759750765018994,0.0269825562526506
Washington Commanders,9,1,4-5,0,New England Patriots,20,17,23,432,308,124,2.0,18,327,220,107,1.0,3.37,-0.28,1.3,0.3759750765018994,0.0269825562526506
Washington Commanders,10,0,4-6,0,Seattle Seahawks,26,29,16,356,288,68,1.0,27,489,369,120,1.0,7.66,-15.28,2.61,0.3759750765018994,0.0269825562526506
Washington Commanders,11,0,4-7,1,New York Giants,19,31,28,404,230,174,6.0,13,292,201,91,1.0,-2.78,-0.33,-6.95,0.3759750765018994,0.0269825562526506
Washington Commanders,12,0,4-8,0,Dallas Cowboys,10,45,23,376,268,108,1.0,21,431,331,100,1.0,-9.65,-25.86,2.36,0.3759750765018994,0.0269825562526506
Washington Commanders,13,0,4-9,1,Miami Dolphins,15,45,11,245,107,138,1.0,20,406,283,123,1.0,-6.88,-25.98,0.52,0.3759750765018994,0.0269825562526506
Washington Commanders,15,0,4-10,0,Los Angeles Rams,20,28,14,297,218,79,1.0,23,445,249,196,2.0,-2.14,-8.81,3.33,0.3759750765018994,0.0269825562526506
Washington Commanders,16,0,4-11,0,New York Jets,28,30,18,245,143,102,3.0,26,381,217,164,2.0,-3.65,15.58,-8.61,0.3759750765018994,0.0269825562526506
Washington Commanders,17,0,4-12,1,San Francisco 49ers,10,27,12,225,163,62,2.0,28,408,224,184,1.0,-6.62,-16.3,3.5,0.3759750765018994,0.0269825562526506
Washington Commanders,18,0,4-13,1,Dallas Cowboys,10,38,12,180,130,50,3.0,31,440,309,131,1.0,-9.84,-25.23,7.97,0.3759750765018994,0.0269825562526506
Dallas Cowboys,1,1,1-0,0,New York Giants,40,0,18,265,143,122,1.0,14,171,63,108,3.0,9.37,27.25,5.36,0.3943813225068949,0.0310322444640687
Dallas Cowboys,2,1,2-0,1,New York Jets,30,10,26,382,248,134,1.0,12,215,151,64,4.0,7.01,14.82,-2.25,0.3943813225068949,0.0310322444640687
Dallas Cowboys,3,0,2-1,0,Arizona Cardinals,16,28,26,416,231,185,1.0,20,400,178,222,1.0,6.78,-18.46,-1.14,0.3943813225068949,0.0310322444640687
Dallas Cowboys,4,1,3-1,1,New England Patriots,38,3,22,377,253,124,1.0,10,253,200,53,3.0,8.01,26.22,0.2,0.3943813225068949,0.0310322444640687
Dallas Cowboys,5,0,3-2,0,San Francisco 49ers,10,42,8,197,140,57,4.0,25,421,251,170,1.0,-23.12,-12.84,5.21,0.3943813225068949,0.0310322444640687
Dallas Cowboys,6,1,4-2,0,Los Angeles Chargers,20,17,20,342,246,96,1.0,18,272,219,53,1.0,8.96,1.3,-5.38,0.3943813225068949,0.0310322444640687
Dallas Cowboys,8,1,5-2,1,Los Angeles Rams,43,20,24,387,285,102,1.0,15,280,188,92,1.0,15.46,8.68,1.87,0.3943813225068949,0.0310322444640687
Dallas Cowboys,9,0,5-3,0,Philadelphia Eagles,23,28,27,406,333,73,1.0,20,292,183,109,1.0,10.9,-15.0,-2.75,0.3943813225068949,0.0310322444640687
Dallas Cowboys,10,1,6-3,1,New York Giants,49,17,32,640,472,168,2.0,16,172,61,111,1.0,31.0,8.61,-8.0,0.3943813225068949,0.0310322444640687
Dallas Cowboys,11,1,7-3,0,Carolina Panthers,33,10,23,311,204,107,1.0,13,187,77,110,2.0,14.98,13.81,-6.04,0.3943813225068949,0.0310322444640687
Dallas Cowboys,12,1,8-3,1,Washington Commanders,45,10,21,431,331,100,1.0,23,376,268,108,1.0,25.86,9.65,-2.36,0.3943813225068949,0.0310322444640687
Dallas Cowboys,13,1,9-3,1,Seattle Seahawks,41,35,33,411,275,136,1.0,25,406,334,72,1.0,24.14,-20.82,3.78,0.3943813225068949,0.0310322444640687
Dallas Cowboys,14,1,10-3,1,Philadelphia Eagles,33,13,24,394,256,138,1.0,17,324,218,106,3.0,10.85,4.61,2.77,0.3943813225068949,0.0310322444640687
Dallas Cowboys,15,0,10-4,0,Buffalo Bills,10,31,14,195,106,89,1.0,28,351,85,266,1.0,-3.23,-19.98,3.82,0.3943813225068949,0.0310322444640687
Dallas Cowboys,16,0,10-5,0,Miami Dolphins,20,22,19,339,242,97,1.0,22,375,284,91,1.0,8.66,-6.06,-4.74,0.3943813225068949,0.0310322444640687
Dallas Cowboys,17,1,11-5,1,Detroit Lions,20,19,17,384,323,61,2.0,21,420,295,125,2.0,0.39,0.45,1.92,0.3943813225068949,0.0310322444640687
Dallas Cowboys,18,1,12-5,0,Washington Commanders,38,10,31,440,309,131,1.0,12,180,130,50,3.0,25.23,9.84,-7.97,0.3943813225068949,0.0310322444640687
Miami Dolphins,1,1,1-0,0,Los Angeles Chargers,36,34,30,536,466,70,2.0,30,433,200,233,1.0,26.53,-18.83,-3.22,0.3767109378604588,0.029921033482624
Miami Dolphins,2,1,2-0,0,New England Patriots,24,17,22,389,244,145,1.0,23,288,200,88,2.0,13.09,0.98,-7.69,0.3767109378604588,0.029921033482624
Miami Dolphins,3,1,3-0,1,Denver Broncos,70,20,30,726,376,350,1.0,16,363,294,69,3.0,48.65,13.39,-12.38,0.3767109378604588,0.029921033482624
Miami Dolphins,4,0,3-1,0,Buffalo Bills,20,48,20,393,251,142,2.0,24,414,310,104,1.0,-2.09,-27.56,1.37,0.3767109378604588,0.029921033482624
Miami Dolphins,5,1,4-1,1,New York Giants,31,16,22,524,302,222,3.0,15,268,183,85,1.0,10.45,6.46,-1.72,0.3767109378604588,0.029921033482624
Miami Dolphins,6,1,5-1,1,Carolina Panthers,42,21,23,424,262,162,1.0,21,296,188,108,1.0,14.79,6.44,-0.33,0.3767109378604588,0.029921033482624
Miami Dolphins,7,0,5-2,0,Philadelphia Eagles,17,31,12,244,199,45,1.0,26,355,256,99,2.0,-7.17,-11.06,2.9,0.3767109378604588,0.029921033482624
Miami Dolphins,8,1,6-2,1,New England Patriots,31,17,24,390,312,78,2.0,13,218,141,77,1.0,10.64,9.73,-3.59,0.3767109378604588,0.029921033482624
Miami Dolphins,9,0,6-3,0,Kansas City Chiefs,14,21,20,292,175,117,1.0,16,267,174,93,1.0,-9.86,1.1,1.0,0.3767109378604588,0.029921033482624
Miami Dolphins,11,1,7-3,1,Las Vegas Raiders,20,13,21,422,323,99,3.0,12,296,260,36,3.0,1.48,15.77,-8.12,0.3767109378604588,0.029921033482624
Miami Dolphins,12,1,8-3,0,New York Jets,34,13,22,395,228,167,3.0,12,159,130,29,2.0,3.64,20.96,-2.09,0.3767109378604588,0.029921033482624
Miami Dolphins,13,1,9-3,0,Washington Commanders,45,15,20,406,283,123,1.0,11,245,107,138,1.0,25.98,6.88,-0.52,0.3767109378604588,0.029921033482624
Miami Dolphins,14,0,9-4,1,Tennessee Titans,27,28,20,366,208,158,1.0,22,403,320,83,3.0,-0.67,-1.86,0.42,0.3767109378604588,0.029921033482624
Miami Dolphins,15,1,10-4,1,New York Jets,30,0,16,290,213,77,1.0,11,103,80,23,4.0,4.37,28.99,-5.48,0.3767109378604588,0.029921033482624
Miami Dolphins,16,1,11-4,1,Dallas Cowboys,22,20,22,375,284,91,1.0,19,339,242,97,1.0,6.06,-8.66,4.74,0.3767109378604588,0.029921033482624
Miami Dolphins,17,0,11-5,0,Baltimore Ravens,19,56,20,375,221,154,3.0,24,491,331,160,1.0,-10.36,-31.09,1.21,0.3767109378604588,0.029921033482624
Miami Dolphins,18,0,11-6,1,Buffalo Bills,14,21,16,275,167,108,2.0,26,473,345,128,3.0,3.92,-12.65,-3.03,0.3767109378604588,0.029921033482624
Philadelphia Eagles,1,1,1-0,0,New England Patriots,25,20,17,251,154,97,1.0,24,382,306,76,2.0,-10.42,12.04,4.39,0.4140025252259077,0.031574645032744
Philadelphia Eagles,2,1,2-0,1,Minnesota Vikings,34,28,24,430,171,259,1.0,19,374,346,28,4.0,14.53,-7.44,-0.51,0.4140025252259077,0.031574645032744
Philadelphia Eagles,3,1,3-0,0,Tampa Bay Buccaneers,25,11,27,472,271,201,2.0,12,174,133,41,2.0,14.08,7.28,-1.78,0.4140025252259077,0.031574645032744
Philadelphia Eagles,4,1,4-0,1,Washington Commanders,34,31,23,415,311,104,1.0,26,365,258,107,1.0,18.21,-17.68,2.47,0.4140025252259077,0.031574645032744
Philadelphia Eagles,5,1,5-0,0,Los Angeles Rams,23,14,28,454,295,159,1.0,17,249,195,54,1.0,16.56,-6.25,-2.84,0.4140025252259077,0.031574645032744
Philadelphia Eagles,6,0,5-1,0,New York Jets,14,20,24,348,268,80,4.0,17,244,155,89,1.0,-5.91,7.52,-8.89,0.4140025252259077,0.031574645032744
Philadelphia Eagles,7,1,6-1,1,Miami Dolphins,31,17,26,355,256,99,2.0,12,244,199,45,1.0,11.06,7.17,-2.9,0.4140025252259077,0.031574645032744
Philadelphia Eagles,8,1,7-1,0,Washington Commanders,38,31,21,374,315,59,2.0,26,472,388,84,1.0,15.23,-10.32,4.32,0.4140025252259077,0.031574645032744
Philadelphia Eagles,9,1,8-1,1,Dallas Cowboys,28,23,20,292,183,109,1.0,27,406,333,73,1.0,15.0,-10.9,2.75,0.4140025252259077,0.031574645032744
Philadelphia Eagles,11,1,9-1,0,Kansas City Chiefs,21,17,16,238,124,114,1.0,23,336,168,168,2.0,-2.22,3.4,3.61,0.4140025252259077,0.031574645032744
Philadelphia Eagles,12,1,10-1,1,Buffalo Bills,37,34,24,378,193,185,2.0,29,505,332,173,1.0,7.6,-13.85,9.18,0.4140025252259077,0.031574645032744
Philadelphia Eagles,13,0,10-2,1,San Francisco 49ers,19,42,23,333,287,46,1.0,24,456,310,146,1.0,6.22,-33.55,2.11,0.4140025252259077,0.031574645032744
Philadelphia Eagles,14,0,10-3,0,Dallas Cowboys,13,33,17,324,218,106,3.0,24,394,256,138,1.0,-4.61,-10.85,-2.77,0.4140025252259077,0.031574645032744
Philadelphia Eagles,15,0,10-4,0,Seattle Seahawks,17,20,23,321,143,178,2.0,16,297,197,100,1.0,5.2,-6.27,0.39,0.4140025252259077,0.031574645032744
Philadelphia Eagles,16,1,11-4,1,New York Giants,33,25,28,465,295,170,2.0,14,292,186,106,1.0,10.41,0.93,-3.34,0.4140025252259077,0.031574645032744
Philadelphia Eagles,17,0,11-5,1,Arizona Cardinals,31,35,17,275,184,91,1.0,32,449,228,221,1.0,13.61,-21.16,3.99,0.4140025252259077,0.031574645032744
Philadelphia Eagles,18,0,11-6,0,New York Giants,10,27,19,299,166,133,4.0,22,415,306,109,1.0,-14.58,-7.04,4.08,0.4140025252259077,0.031574645032744
Atlanta Falcons,1,1,1-0,1,Carolina Panthers,24,10,13,221,91,130,1.0,20,281,127,154,3.0,-2.92,16.61,-0.2,0.3435943359760307,0.022529320630327
Atlanta Falcons,2,1,2-0,1,Green Bay Packers,25,24,27,446,235,211,1.0,17,224,140,84,1.0,13.12,-7.85,-0.97,0.3435943359760307,0.022529320630327
Atlanta Falcons,3,0,2-1,0,Detroit Lions,6,20,16,183,139,44,1.0,18,358,243,115,1.0,-15.09,-1.31,0.59,0.3435943359760307,0.022529320630327
Atlanta Falcons,4,0,2-2,0,Jacksonville Jaguars,7,23,17,287,160,127,3.0,16,300,195,105,1.0,-15.78,-0.72,0.86,0.3435943359760307,0.022529320630327
Atlanta Falcons,5,1,3-2,1,Houston Texans,21,19,26,447,351,96,2.0,17,313,249,64,1.0,6.01,-2.73,-1.01,0.3435943359760307,0.022529320630327
Atlanta Falcons,6,0,3-3,1,Washington Commanders,16,24,25,402,296,106,3.0,13,193,121,72,1.0,-5.68,0.45,-3.28,0.3435943359760307,0.022529320630327
Atlanta Falcons,7,1,4-3,0,Tampa Bay Buccaneers,16,13,20,401,245,156,3.0,21,329,256,73,2.0,-0.8,2.11,1.89,0.3435943359760307,0.022529320630327
Atlanta Falcons,8,0,4-4,0,Tennessee Titans,23,28,17,342,202,140,1.0,17,375,226,149,1.0,-3.34,-4.14,-0.17,0.3435943359760307,0.022529320630327
Atlanta Falcons,9,0,4-5,1,Minnesota Vikings,28,31,18,370,260,110,2.0,23,363,217,146,2.0,-3.4,-1.9,3.43,0.3435943359760307,0.022529320630327
Atlanta Falcons,10,0,4-6,0,Arizona Cardinals,23,25,20,254,70,184,1.0,20,352,230,122,1.0,4.7,-0.59,-6.18,0.3435943359760307,0.022529320630327
Atlanta Falcons,12,1,5-6,1,New Orleans Saints,24,15,25,396,168,228,2.0,22,444,296,148,2.0,7.53,3.48,-0.04,0.3435943359760307,0.022529320630327
Atlanta Falcons,13,1,6-6,0,New York Jets,13,8,15,194,104,90,1.0,14,259,197,62,3.0,-11.41,20.36,-1.05,0.3435943359760307,0.022529320630327
Atlanta Falcons,14,0,6-7,1,Tampa Bay Buccaneers,25,29,23,434,338,96,1.0,16,290,142,148,1.0,7.82,-0.22,-9.28,0.3435943359760307,0.022529320630327
Atlanta Falcons,15,0,6-8,0,Carolina Panthers,7,9,12,204,152,52,2.0,17,283,154,129,1.0,-10.46,9.24,-0.79,0.3435943359760307,0.022529320630327
Atlanta Falcons,16,1,7-8,1,Indianapolis Colts,29,10,23,406,229,177,1.0,20,262,170,92,1.0,13.44,4.99,-1.88,0.3435943359760307,0.022529320630327
Atlanta Falcons,17,0,7-9,0,Chicago Bears,17,37,15,307,173,134,4.0,22,432,240,192,1.0,-4.29,-10.27,-7.6,0.3435943359760307,0.022529320630327
Atlanta Falcons,18,0,7-10,0,New Orleans Saints,17,48,14,389,311,78,3.0,27,400,246,154,1.0,-11.97,-20.65,3.08,0.3435943359760307,0.022529320630327
New York Giants,1,0,0-1,1,Dallas Cowboys,0,40,14,171,63,108,3.0,18,265,143,122,1.0,-27.25,-9.37,-5.36,0.3424435421847624,0.023735650334843
New York Giants,2,1,1-1,0,Arizona Cardinals,31,28,26,439,312,127,1.0,24,379,228,151,1.0,16.76,-15.48,2.39,0.3424435421847624,0.023735650334843
New York Giants,3,0,1-2,0,San Francisco 49ers,12,30,10,150,121,29,1.0,26,441,300,141,1.0,-11.82,-19.0,9.72,0.3424435421847624,0.023735650334843
New York Giants,4,0,1-3,1,Seattle Seahawks,3,24,17,248,136,112,3.0,13,281,160,121,1.0,-29.37,7.86,-0.33,0.3424435421847624,0.023735650334843
New York Giants,5,0,1-4,0,Miami Dolphins,16,31,15,268,183,85,1.0,22,524,302,222,3.0,-6.46,-10.45,1.72,0.3424435421847624,0.023735650334843
New York Giants,6,0,1-5,0,Buffalo Bills,9,14,20,317,185,132,1.0,22,297,169,128,2.0,3.02,-2.9,6.7,0.3424435421847624,0.023735650334843
New York Giants,7,1,2-5,1,Washington Commanders,14,7,16,356,250,106,2.0,14,273,197,76,1.0,-3.64,16.05,-8.94,0.3424435421847624,0.023735650334843
New York Giants,8,0,2-6,1,New York Jets,10,13,12,194,-9,203,1.0,12,251,193,58,2.0,-20.38,20.78,-1.41,0.3424435421847624,0.023735650334843
New York Giants,9,0,2-7,0,Las Vegas Raiders,6,30,15,277,154,123,2.0,15,334,209,125,1.0,-18.96,-1.99,-1.85,0.3424435421847624,0.023735650334843
New York Giants,10,0,2-8,0,Dallas Cowboys,17,49,16,172,61,111,1.0,32,640,472,168,2.0,-8.61,-31.0,8.0,0.3424435421847624,0.023735650334843
New York Giants,11,1,3-8,0,Washington Commanders,31,19,13,292,201,91,1.0,28,404,230,174,6.0,0.33,2.78,6.95,0.3424435421847624,0.023735650334843
New York Giants,12,1,4-8,1,New England Patriots,10,7,10,220,162,58,1.0,18,283,136,147,3.0,-12.44,12.51,2.86,0.3424435421847624,0.023735650334843
New York Giants,14,1,5-8,1,Green Bay Packers,24,22,18,367,158,209,2.0,19,326,203,123,3.0,2.39,-0.04,-0.2,0.3424435421847624,0.023735650334843
New York Giants,15,0,5-9,0,New Orleans Saints,6,24,12,193,133,60,1.0,20,296,209,87,1.0,-15.39,-8.51,7.4,0.3424435421847624,0.023735650334843
New York Giants,16,0,5-10,0,Philadelphia Eagles,25,33,14,292,186,106,1.0,28,465,295,170,2.0,-0.93,-10.41,3.34,0.3424435421847624,0.023735650334843
New York Giants,17,0,5-11,1,Los Angeles Rams,25,26,17,389,284,105,1.0,22,391,286,105,3.0,-4.35,-2.7,4.87,0.3424435421847624,0.023735650334843
New York Giants,18,1,6-11,1,Philadelphia Eagles,27,10,22,415,306,109,1.0,19,299,166,133,4.0,7.04,14.58,-4.08,0.3424435421847624,0.023735650334843
Jacksonville Jaguars,1,1,1-0,0,Indianapolis Colts,31,21,20,342,237,105,2.0,18,280,215,65,3.0,-9.8,17.62,2.44,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,2,0,1-1,1,Kansas City Chiefs,9,17,18,271,197,74,1.0,19,399,298,101,3.0,-10.72,-7.01,6.76,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,3,0,1-2,1,Houston Texans,17,37,22,404,288,116,2.0,15,366,280,86,1.0,3.88,-13.65,-10.46,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,4,1,2-2,1,Atlanta Falcons,23,7,16,300,195,105,1.0,17,287,160,127,3.0,0.72,15.78,-0.86,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,5,1,3-2,0,Buffalo Bills,25,20,29,474,278,196,2.0,18,388,359,29,2.0,13.93,-6.27,2.21,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,6,1,4-2,1,Indianapolis Colts,37,20,17,233,148,85,1.0,18,354,310,44,4.0,-0.16,12.21,4.88,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,7,1,5-2,0,New Orleans Saints,31,24,18,330,217,113,2.0,25,407,295,112,1.0,2.64,4.83,-1.15,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,8,1,6-2,0,Pittsburgh Steelers,20,10,20,377,271,106,3.0,17,261,191,70,2.0,-2.59,3.68,2.01,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,10,0,6-3,1,San Francisco 49ers,3,34,12,221,162,59,4.0,20,437,293,144,1.0,-18.16,-15.13,3.53,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,11,1,7-3,1,Tennessee Titans,34,14,24,389,261,128,1.0,12,235,143,92,2.0,21.06,-3.96,2.84,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,12,1,8-3,0,Houston Texans,24,21,22,445,364,81,1.0,19,352,261,91,1.0,13.92,-8.2,3.64,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,13,0,8-4,1,Cincinnati Bengals,31,34,23,376,305,71,1.0,27,491,335,156,1.0,13.98,-17.41,-0.31,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,14,0,8-5,0,Cleveland Browns,27,31,20,293,235,58,4.0,16,389,307,82,3.0,-8.51,8.29,-5.12,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,15,0,8-6,1,Baltimore Ravens,7,23,16,333,258,75,2.0,25,396,145,251,1.0,-3.03,-8.41,-2.47,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,16,0,8-7,0,Tampa Bay Buccaneers,12,30,23,305,268,37,4.0,22,335,265,70,1.0,-9.43,-8.09,-4.78,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,17,1,9-7,1,Carolina Panthers,26,0,16,317,162,155,1.0,7,124,67,57,1.0,6.77,24.8,-4.36,0.40193553470392,0.0294127040767862
Jacksonville Jaguars,18,0,9-8,0,Tennessee Titans,20,28,20,362,280,82,2.0,19,327,152,175,1.0,-0.86,-7.12,-0.99,0.40193553470392,0.0294127040767862
New York Jets,1,1,1-0,1,Buffalo Bills,22,16,13,289,117,172,1.0,19,314,217,97,4.0,-1.19,4.85,2.27,0.3931047288094941,0.0280869541734492
New York Jets,2,0,1-1,0,Dallas Cowboys,10,30,12,215,151,64,4.0,26,382,248,134,1.0,-14.82,-7.01,2.25,0.3931047288094941,0.0280869541734492
New York Jets,3,0,1-2,1,New England Patriots,10,15,12,171,133,38,1.0,17,358,201,157,1.0,-15.2,2.13,6.78,0.3931047288094941,0.0280869541734492
New York Jets,4,0,1-3,1,Kansas City Chiefs,20,23,18,336,228,108,1.0,24,401,197,204,2.0,3.25,-10.22,-1.48,0.3931047288094941,0.0280869541734492
