Team,Week,Result,Record,Home,Opponent,Points Scored,Points Allowed,1st Downs,Total Yards Gained, Passing Yards, Rushing Yards,Turnovers Lost,1st Downs Allowed,Total Yards Allowed,Passing Yards Allowed,Rushing Yards Allowed,Turnovers Gained,Offense Expected Points,Defense  Expected Points,Special Teams  Expected Points,Prediction_LR,Prediction_ADA
Green Bay Packers,2,0,1-1,0,Atlanta Falcons,24,25,17,224,140,84,1.0,27,446,235,211,1.0,7.85,-13.12,0.97,0.3446148193181726,0.0254882978981187
Green Bay Packers,3,1,2-1,1,New Orleans Saints,18,17,21,340,245,95,1.0,15,252,175,77,1.0,1.99,3.02,-6.26,0.3446148193181726,0.0254882978981187
Green Bay Packers,4,0,2-2,1,Detroit Lions,20,34,15,230,203,27,2.0,25,401,190,211,1.0,-8.6,-8.47,-2.13,0.3446148193181726,0.0254882978981187
Green Bay Packers,5,0,2-3,0,Las Vegas Raiders,13,17,18,285,175,110,3.0,19,279,183,96,1.0,-6.99,1.23,5.61,0.3446148193181726,0.0254882978981187
Green Bay Packers,7,0,2-4,0,Denver Broncos,17,19,20,331,194,137,1.0,18,339,194,145,1.0,11.33,-9.89,-2.65,0.3446148193181726,0.0254882978981187
Green Bay Packers,8,0,2-5,1,Minnesota Vikings,10,24,16,270,196,74,1.0,24,346,284,62,1.0,-10.54,-13.6,9.64,0.3446148193181726,0.0254882978981187
Green Bay Packers,9,1,3-5,1,Los Angeles Rams,20,3,21,391,207,184,2.0,10,187,119,68,2.0,2.46,20.49,-1.58,0.3446148193181726,0.0254882978981187
Green Bay Packers,10,0,3-6,0,Pittsburgh Steelers,19,23,17,399,283,116,2.0,21,324,119,205,1.0,8.81,-7.06,-3.18,0.3446148193181726,0.0254882978981187
Green Bay Packers,11,1,4-6,1,Los Angeles Chargers,23,20,23,397,295,102,1.0,17,394,244,150,1.0,12.8,-2.45,-4.58,0.3446148193181726,0.0254882978981187
Green Bay Packers,12,1,5-6,0,Detroit Lions,29,22,17,377,268,109,1.0,25,464,324,140,3.0,9.91,1.02,1.64,0.3446148193181726,0.0254882978981187
Green Bay Packers,13,1,6-6,1,Kansas City Chiefs,27,19,24,382,253,129,1.0,25,337,189,148,1.0,19.21,-9.54,-0.96,0.3446148193181726,0.0254882978981187
Green Bay Packers,14,0,6-7,0,New York Giants,22,24,19,326,203,123,3.0,18,367,158,209,2.0,0.04,-2.39,0.2,0.3446148193181726,0.0254882978981187
Green Bay Packers,15,0,6-8,1,Tampa Bay Buccaneers,20,34,18,321,261,60,1.0,22,452,353,99,1.0,5.02,-21.36,-0.81,0.3446148193181726,0.0254882978981187
Green Bay Packers,16,1,7-8,0,Carolina Panthers,33,30,25,369,207,162,1.0,26,394,298,96,1.0,19.16,-20.51,1.99,0.3446148193181726,0.0254882978981187
Green Bay Packers,17,1,8-8,0,Minnesota Vikings,33,10,28,470,293,177,1.0,13,211,144,67,2.0,22.54,14.27,-12.19,0.3446148193181726,0.0254882978981187
Green Bay Packers,18,1,9-8,1,Chicago Bears,17,9,24,432,308,124,1.0,13,192,117,75,1.0,20.31,1.05,-8.08,0.3446148193181726,0.0254882978981187
Los Angeles Rams,1,1,1-0,0,Seattle Seahawks,30,13,27,426,334,92,1.0,13,180,95,85,1.0,20.95,1.77,-5.73,0.3423958192842112,0.0249956142353838
Los Angeles Rams,2,0,1-1,1,San Francisco 49ers,23,30,28,386,297,89,2.0,21,365,206,159,1.0,3.31,-12.36,2.05,0.3423958192842112,0.0249956142353838
Los Angeles Rams,3,0,1-2,0,Cincinnati Bengals,16,19,15,292,221,71,2.0,19,309,242,67,1.0,-7.34,8.0,-3.79,0.3423958192842112,0.0249956142353838
Los Angeles Rams,4,1,2-2,0,Indianapolis Colts,29,23,27,467,303,164,1.0,19,329,196,133,1.0,15.52,-5.51,-0.74,0.3423958192842112,0.0249956142353838
Los Angeles Rams,5,0,2-3,1,Philadelphia Eagles,14,23,17,249,195,54,1.0,28,454,295,159,1.0,6.25,-16.56,2.84,0.3423958192842112,0.0249956142353838
Los Angeles Rams,6,1,3-3,1,Arizona Cardinals,26,9,17,382,203,179,1.0,20,345,215,130,2.0,10.25,12.85,-7.36,0.3423958192842112,0.0249956142353838
Los Angeles Rams,7,0,3-4,1,Pittsburgh Steelers,17,24,19,354,219,135,1.0,17,300,214,86,1.0,3.06,-4.14,-6.47,0.3423958192842112,0.0249956142353838
Los Angeles Rams,8,0,3-5,0,Dallas Cowboys,20,43,15,280,188,92,1.0,24,387,285,102,1.0,-8.68,-15.46,-1.87,0.3423958192842112,0.0249956142353838
Los Angeles Rams,9,0,3-6,0,Green Bay Packers,3,20,10,187,119,68,2.0,21,391,207,184,2.0,-20.49,-2.46,1.58,0.3423958192842112,0.0249956142353838
Los Angeles Rams,11,1,4-6,1,Seattle Seahawks,17,16,20,267,185,82,1.0,16,291,223,68,1.0,2.26,-0.28,0.2,0.3423958192842112,0.0249956142353838
Los Angeles Rams,12,1,5-6,0,Arizona Cardinals,37,14,25,457,229,228,1.0,19,292,219,73,1.0,22.85,1.35,-4.78,0.3423958192842112,0.0249956142353838
Los Angeles Rams,13,1,6-6,1,Cleveland Browns,36,19,20,399,279,120,1.0,20,327,240,87,1.0,16.49,1.73,-1.43,0.3423958192842112,0.0249956142353838
Los Angeles Rams,14,0,6-7,0,Baltimore Ravens,31,37,24,410,282,128,1.0,23,449,310,139,1.0,7.96,-13.48,-0.55,0.3423958192842112,0.0249956142353838
Los Angeles Rams,15,1,7-7,1,Washington Commanders,28,20,23,445,249,196,2.0,14,297,218,79,1.0,8.81,2.14,-3.33,0.3423958192842112,0.0249956142353838
Los Angeles Rams,16,1,8-7,1,New Orleans Saints,30,22,23,458,325,133,1.0,18,339,304,35,1.0,18.19,-1.69,-4.89,0.3423958192842112,0.0249956142353838
Los Angeles Rams,17,1,9-7,0,New York Giants,26,25,22,391,286,105,3.0,17,389,284,105,1.0,2.7,4.35,-4.87,0.3423958192842112,0.0249956142353838
Los Angeles Rams,18,1,10-7,0,San Francisco 49ers,21,20,19,258,149,109,1.0,20,300,175,125,1.0,11.3,-9.48,2.42,0.3423958192842112,0.0249956142353838
Baltimore Ravens,1,1,1-0,1,Houston Texans,25,9,18,265,155,110,2.0,18,268,196,72,1.0,-0.55,15.24,-0.49,0.3855412504389907,0.0283779960936239
Baltimore Ravens,2,1,2-0,0,Cincinnati Bengals,27,24,26,415,237,178,1.0,19,282,216,66,1.0,18.73,-6.95,-6.67,0.3855412504389907,0.0283779960936239
Baltimore Ravens,3,0,2-1,1,Indianapolis Colts,19,22,20,364,178,186,2.0,19,327,188,139,1.0,-5.27,13.57,-10.63,0.3855412504389907,0.0283779960936239
Baltimore Ravens,4,1,3-1,0,Cleveland Browns,28,3,16,296,165,131,1.0,13,166,73,93,3.0,2.36,25.42,-2.71,0.3855412504389907,0.0283779960936239
Baltimore Ravens,5,0,3-2,0,Pittsburgh Steelers,10,17,19,335,210,125,3.0,17,289,202,87,1.0,-16.12,5.08,3.84,0.3855412504389907,0.0283779960936239
Baltimore Ravens,6,1,4-2,0,Tennessee Titans,24,16,20,360,221,139,1.0,17,233,104,129,2.0,3.16,1.3,4.65,0.3855412504389907,0.0283779960936239
Baltimore Ravens,7,1,5-2,1,Detroit Lions,38,6,23,503,357,146,1.0,18,337,253,84,1.0,26.48,6.4,-3.38,0.3855412504389907,0.0283779960936239
Baltimore Ravens,8,1,6-2,0,Arizona Cardinals,31,24,21,268,138,130,1.0,22,310,181,129,2.0,9.2,3.72,-1.65,0.3855412504389907,0.0283779960936239
Baltimore Ravens,9,1,7-2,1,Seattle Seahawks,37,3,29,515,217,298,2.0,6,151,123,28,2.0,17.08,21.73,-5.23,0.3855412504389907,0.0283779960936239
Baltimore Ravens,10,0,7-3,1,Cleveland Browns,31,33,18,306,200,106,2.0,24,373,195,178,2.0,2.49,-6.32,1.1,0.3855412504389907,0.0283779960936239
Baltimore Ravens,11,1,8-3,1,Cincinnati Bengals,34,20,22,405,248,157,1.0,20,272,136,136,1.0,19.09,-4.61,1.27,0.3855412504389907,0.0283779960936239
Baltimore Ravens,12,1,9-3,0,Los Angeles Chargers,20,10,20,361,164,197,1.0,16,279,193,86,4.0,1.22,16.16,-5.76,0.3855412504389907,0.0283779960936239
Baltimore Ravens,14,1,10-3,1,Los Angeles Rams,37,31,23,449,310,139,1.0,24,410,282,128,1.0,13.48,-7.96,0.55,0.3855412504389907,0.0283779960936239
Baltimore Ravens,15,1,11-3,0,Jacksonville Jaguars,23,7,25,396,145,251,1.0,16,333,258,75,2.0,8.41,3.03,2.47,0.3855412504389907,0.0283779960936239
Baltimore Ravens,16,1,12-3,0,San Francisco 49ers,33,19,23,343,241,102,1.0,21,429,308,121,5.0,11.84,4.26,-1.31,0.3855412504389907,0.0283779960936239
Baltimore Ravens,17,1,13-3,1,Miami Dolphins,56,19,24,491,331,160,1.0,20,375,221,154,3.0,31.09,10.36,-1.21,0.3855412504389907,0.0283779960936239
Baltimore Ravens,18,0,13-4,1,Pittsburgh Steelers,10,17,13,224,118,106,2.0,16,289,134,155,2.0,-12.05,7.1,-3.24,0.3855412504389907,0.0283779960936239
Pittsburgh Steelers,1,0,0-1,1,San Francisco 49ers,7,30,15,239,198,41,2.0,22,391,203,188,1.0,-13.55,-9.73,0.78,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,2,1,1-1,1,Cleveland Browns,26,22,9,255,200,55,2.0,20,408,210,198,4.0,-16.63,19.51,2.81,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,3,1,2-1,0,Las Vegas Raiders,23,18,17,333,228,105,1.0,19,362,293,69,3.0,5.43,3.82,0.12,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,4,0,2-2,0,Houston Texans,6,30,12,225,111,114,1.0,24,451,312,139,1.0,-8.54,-15.66,2.59,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,5,1,3-2,1,Baltimore Ravens,17,10,17,289,202,87,1.0,19,335,210,125,3.0,-5.08,16.12,-3.84,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,7,1,4-2,0,Los Angeles Rams,24,17,17,300,214,86,1.0,19,354,219,135,1.0,4.14,-3.06,6.47,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,8,0,4-3,1,Jacksonville Jaguars,10,20,17,261,191,70,2.0,20,377,271,106,3.0,-3.68,2.59,-2.01,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,9,1,5-3,1,Tennessee Titans,20,16,22,326,160,166,1.0,23,340,235,105,1.0,10.92,-3.61,-3.77,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,10,1,6-3,1,Green Bay Packers,23,19,21,324,119,205,1.0,17,399,283,116,2.0,7.06,-8.81,3.18,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,11,0,6-4,0,Cleveland Browns,10,13,12,249,77,172,1.0,20,259,163,96,1.0,-6.04,6.18,-1.74,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,12,1,7-4,0,Cincinnati Bengals,16,10,22,421,268,153,1.0,10,222,197,25,1.0,4.32,6.04,-3.05,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,13,0,7-5,1,Arizona Cardinals,10,24,18,317,187,130,1.0,18,282,132,150,1.0,-2.22,-6.39,-7.39,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,14,0,7-6,1,New England Patriots,18,21,18,264,182,82,1.0,14,303,222,81,1.0,-9.55,4.53,2.96,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,15,0,7-7,0,Indianapolis Colts,13,30,13,216,142,74,3.0,19,372,202,170,1.0,-9.21,-11.18,3.34,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,16,1,8-7,1,Cincinnati Bengals,34,11,16,397,284,113,1.0,17,368,309,59,3.0,15.02,7.25,-1.38,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,17,1,9-7,0,Seattle Seahawks,30,23,25,468,266,202,1.0,17,369,281,88,1.0,20.36,-7.51,-0.67,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,18,1,10-7,0,Baltimore Ravens,17,10,16,289,134,155,2.0,13,224,118,106,2.0,-7.1,12.05,3.24,0.3561926113798509,0.0268341268157728
Houston Texans,1,0,0-1,0,Baltimore Ravens,9,25,18,268,196,72,1.0,18,265,155,110,2.0,-15.24,0.55,0.49,0.3440304671456492,0.0231909863575496
Houston Texans,2,0,0-2,1,Indianapolis Colts,20,31,24,389,337,52,1.0,19,353,227,126,1.0,7.88,-14.21,-4.04,0.3440304671456492,0.0231909863575496
Houston Texans,3,1,1-2,0,Jacksonville Jaguars,37,17,15,366,280,86,1.0,22,404,288,116,2.0,13.65,-3.88,10.46,0.3440304671456492,0.0231909863575496
Houston Texans,4,1,2-2,1,Pittsburgh Steelers,30,6,24,451,312,139,1.0,12,225,111,114,1.0,15.66,8.54,-2.59,0.3440304671456492,0.0231909863575496
Houston Texans,5,0,2-3,0,Atlanta Falcons,19,21,17,313,249,64,1.0,26,447,351,96,2.0,2.73,-6.01,1.01,0.3440304671456492,0.0231909863575496
Houston Texans,6,1,3-3,1,New Orleans Saints,20,13,19,297,177,120,1.0,24,430,341,89,2.0,8.1,-5.96,3.91,0.3440304671456492,0.0231909863575496
Houston Texans,8,0,3-4,0,Carolina Panthers,13,15,16,229,119,110,1.0,20,224,180,44,1.0,-3.6,-0.91,2.13,0.3440304671456492,0.0231909863575496
Houston Texans,9,1,4-4,1,Tampa Bay Buccaneers,39,37,26,496,443,53,1.0,21,332,251,81,1.0,16.65,-13.23,-5.81,0.3440304671456492,0.0231909863575496
Houston Texans,10,1,5-4,0,Cincinnati Bengals,30,27,28,544,356,188,3.0,20,380,314,66,2.0,13.25,-4.94,-4.46,0.3440304671456492,0.0231909863575496
Houston Texans,11,1,6-4,1,Arizona Cardinals,21,16,22,419,308,111,3.0,20,319,196,123,2.0,4.22,1.11,-0.49,0.3440304671456492,0.0231909863575496
Houston Texans,12,0,6-5,1,Jacksonville Jaguars,21,24,19,352,261,91,1.0,22,445,364,81,1.0,8.2,-13.92,-3.64,0.3440304671456492,0.0231909863575496
Houston Texans,13,1,7-5,1,Denver Broncos,22,17,14,353,264,89,1.0,16,282,164,118,3.0,-1.15,4.63,0.91,0.3440304671456492,0.0231909863575496
Houston Texans,14,0,7-6,0,New York Jets,6,30,10,135,54,81,1.0,20,347,268,79,1.0,-22.37,-2.85,3.08,0.3440304671456492,0.0231909863575496
Houston Texans,15,1,8-6,0,Tennessee Titans,19,16,21,340,192,148,1.0,14,204,138,66,1.0,-9.0,8.62,3.38,0.3440304671456492,0.0231909863575496
Houston Texans,16,0,8-7,1,Cleveland Browns,22,36,20,250,178,72,2.0,26,418,364,54,2.0,-9.69,-12.38,8.56,0.3440304671456492,0.0231909863575496
Houston Texans,17,1,9-7,1,Tennessee Titans,26,3,20,312,201,111,1.0,11,187,134,53,1.0,3.77,18.77,-1.45,0.3440304671456492,0.0231909863575496
Houston Texans,18,1,10-7,0,Indianapolis Colts,23,19,16,306,246,60,1.0,21,360,133,227,1.0,5.93,-3.98,-1.85,0.3440304671456492,0.0231909863575496
